# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Jun 2022 03:06:43 +0200
#
# IP	number of (black)lists
#
35.221.31.60	1
216.152.249.18	1
176.197.100.134	1
173.244.180.50	1
46.107.168.103	1
110.39.132.230	1
212.192.246.216	1
212.192.246.214	1
63.157.216.58	1
197.250.8.162	1
87.117.1.169	1
8.130.28.125	1
66.240.231.154	1
124.1.246.2	1
186.235.81.26	1
103.227.176.23	1
75.85.186.143	1
167.71.13.189	1
2.56.56.152	1
60.218.203.63	1
191.85.188.178	1
111.67.202.94	1
173.214.166.78	1
111.67.202.92	1
148.163.169.46	1
49.37.71.26	1
187.161.223.227	1
141.95.222.162	1
51.255.20.92	1
2.190.58.141	1
139.255.63.170	1
47.75.176.144	1
120.234.138.100	1
190.229.210.65	1
70.181.225.218	1
43.251.255.88	1
69.27.107.94	1
172.104.152.224	1
43.251.255.80	1
161.189.164.88	1
121.237.149.90	1
167.71.131.130	1
220.179.88.106	1
192.241.206.168	1
192.241.206.160	1
138.201.101.22	1
69.172.87.121	1
47.243.207.3	1
180.116.236.187	1
216.152.249.12	1
76.237.97.17	1
87.236.211.157	1
121.33.231.74	1
159.223.44.243	1
104.0.12.27	1
64.38.250.171	1
64.38.250.179	1
64.38.250.178	1
196.247.163.45	1
40.85.205.219	1
112.202.160.210	1
149.129.167.106	1
210.146.36.62	1
122.115.36.92	1
117.195.92.127	1
82.157.45.219	1
192.254.137.83	1
96.23.198.251	1
111.85.248.144	1
202.40.184.194	1
20.205.105.79	1
193.32.127.159	1
106.8.222.161	1
132.148.153.156	1
213.251.58.122	1
172.245.106.219	1
217.21.125.179	1
94.229.168.27	1
218.10.34.16	1
20.52.26.123	1
218.2.197.240	1
46.22.173.132	1
46.22.173.133	1
46.22.173.131	1
138.68.9.116	1
116.15.251.238	1
185.87.116.168	1
170.81.35.26	1
92.244.36.73	1
216.170.114.11	1
185.60.135.103	1
136.49.139.240	1
86.139.60.211	1
110.232.83.117	1
192.254.79.88	1
192.254.79.89	1
20.213.246.170	1
202.78.200.205	1
45.32.9.235	1
167.71.6.91	1
195.133.201.80	1
176.123.7.23	1
2.132.102.224	1
45.227.254.49	1
116.114.19.211	1
115.84.91.203	1
5.101.122.193	1
147.182.182.80	1
74.118.156.131	1
91.92.50.146	1
121.164.33.137	1
165.231.168.36	1
176.31.15.72	1
42.49.148.180	1
178.158.34.53	1
172.116.82.132	1
124.94.80.43	1
188.68.250.167	1
45.95.147.7	1
45.95.147.4	1
110.77.241.97	1
177.119.251.231	1
184.105.247.239	1
75.185.185.87	1
221.199.41.218	1
144.76.198.212	1
94.19.190.1	1
89.27.175.95	1
206.109.18.2	1
154.198.211.140	1
106.53.240.134	1
51.91.182.236	1
120.79.181.133	1
190.158.115.126	1
190.111.255.184	1
37.191.187.16	1
73.114.249.196	1
194.242.10.226	1
182.92.74.220	1
106.163.214.203	1
43.230.131.191	1
90.65.150.26	1
106.55.171.201	1
103.144.149.138	1
173.208.149.186	1
217.164.121.161	1
195.154.17.225	1
45.176.112.6	1
106.13.29.245	1
62.76.46.241	1
71.229.228.91	1
219.233.217.123	1
71.120.214.210	1
45.155.205.127	1
45.92.28.96	1
41.215.219.246	1
103.197.169.38	1
1.159.49.55	1
103.109.101.216	1
185.212.130.53	1
184.75.209.46	1
103.148.156.231	1
23.229.34.184	1
119.197.37.37	1
184.5.240.35	1
180.122.112.12	1
176.236.163.37	1
109.75.34.183	1
128.199.65.26	1
119.92.145.9	1
122.202.32.70	1
79.143.30.163	1
178.32.223.117	1
198.133.139.5	1
221.143.29.189	1
51.15.46.11	1
179.0.176.3	1
94.140.73.153	1
93.88.143.100	1
54.251.88.166	1
20.197.193.119	1
46.23.141.142	1
156.224.144.179	1
189.179.7.18	1
49.145.134.125	1
27.2.208.184	1
37.49.225.196	1
73.58.176.16	1
59.2.83.196	1
197.159.3.35	1
159.89.139.34	1
34.106.217.38	1
132.148.105.133	1
194.104.11.122	1
103.16.28.226	1
167.71.215.214	1
98.246.111.165	1
192.241.213.181	1
220.165.8.9	1
52.40.227.98	1
45.64.112.78	1
116.179.37.243	1
116.179.37.240	1
116.179.37.249	1
5.167.64.37	1
5.167.64.36	1
183.91.7.244	1
146.185.236.28	1
146.185.236.29	1
176.118.220.29	1
146.185.236.20	1
146.185.236.21	1
146.185.236.22	1
146.185.236.23	1
146.185.236.24	1
146.185.236.25	1
146.185.236.26	1
146.185.236.27	1
184.168.193.155	1
68.183.54.191	1
146.70.52.253	1
146.70.52.252	1
146.70.52.250	1
45.122.44.17	1
104.131.11.255	1
195.230.103.244	1
94.181.151.206	1
85.195.196.142	1
195.3.221.30	1
172.81.246.239	1
154.73.85.149	1
149.56.154.113	1
103.90.155.61	1
92.116.174.74	1
23.94.8.6	1
121.230.46.238	1
197.133.23.181	1
122.224.213.66	1
94.23.21.80	1
66.249.65.67	1
173.234.151.15	1
119.45.238.241	1
196.244.200.138	1
196.244.200.137	1
5.184.53.252	1
182.136.165.128	1
41.180.70.2	1
119.93.161.142	1
91.46.47.216	1
40.77.167.1	1
220.177.145.255	1
182.151.173.129	1
14.179.198.10	1
180.122.175.214	1
60.241.163.175	1
176.193.234.108	1
178.212.176.82	1
15.161.90.31	1
104.248.90.45	1
89.238.81.138	1
51.75.141.150	1
104.129.15.184	1
91.126.57.119	1
85.214.228.203	1
111.225.205.11	1
140.238.248.89	1
148.216.1.174	1
204.124.81.102	1
83.231.34.133	1
148.255.29.124	1
185.165.29.116	1
1.234.172.248	1
123.200.15.218	1
185.165.29.114	1
103.53.225.47	1
143.198.136.87	1
178.62.35.14	1
192.162.96.79	1
216.151.138.28	1
216.151.138.29	1
216.151.138.26	1
216.151.138.27	1
216.151.138.24	1
216.151.138.25	1
216.151.138.22	1
216.151.138.23	1
216.151.138.20	1
216.151.138.21	1
43.154.47.210	1
161.35.12.92	1
77.85.203.98	1
186.225.153.227	1
92.53.96.245	1
143.110.254.244	1
194.44.20.22	1
192.3.140.203	1
213.238.167.121	1
34.106.53.91	1
185.23.181.61	1
162.243.25.182	1
131.196.44.38	1
192.210.237.52	1
193.163.125.187	1
193.163.125.186	1
193.163.125.185	1
193.163.125.184	1
193.163.125.183	1
193.163.125.182	1
193.163.125.181	1
193.163.125.180	1
193.163.125.189	1
194.187.110.38	1
103.45.104.31	1
5.153.233.42	1
120.219.160.12	1
223.149.1.211	1
185.108.106.245	1
185.108.106.241	1
170.244.0.178	1
116.98.167.0	1
103.231.218.126	1
193.163.125.234	1
193.163.125.236	1
194.182.72.214	1
43.154.101.42	1
103.225.101.98	1
123.56.104.92	1
62.96.251.229	1
195.133.197.21	1
189.127.107.43	1
217.31.48.13	1
130.43.74.228	1
15.207.19.192	1
118.69.53.35	1
36.66.98.233	1
36.66.98.237	1
120.48.27.198	1
192.34.59.75	1
36.92.177.237	1
149.102.133.163	1
60.249.245.142	1
222.126.154.49	1
202.55.77.2	1
159.65.109.241	1
8.26.191.44	1
5.39.74.166	1
207.94.170.61	1
24.106.226.216	1
31.40.208.174	1
185.68.246.228	1
77.238.79.111	1
200.203.104.18	1
178.128.28.223	1
203.99.177.175	1
114.7.162.6	1
157.245.168.191	1
201.28.190.51	1
192.3.147.211	1
69.132.172.44	1
124.220.171.34	1
194.223.85.60	1
116.254.103.114	1
119.29.195.26	1
122.155.3.150	1
165.22.37.230	1
113.160.182.64	1
173.175.12.203	1
198.199.126.199	1
118.83.180.76	1
107.172.18.83	1
107.172.18.87	1
113.212.69.247	1
113.212.69.246	1
113.212.69.245	1
113.212.69.244	1
113.212.69.243	1
113.212.69.242	1
113.212.69.241	1
113.212.69.240	1
113.212.69.249	1
113.212.69.248	1
135.125.233.142	1
66.193.171.221	1
66.193.171.223	1
51.158.164.69	1
185.122.170.237	1
106.66.19.62	1
180.149.126.93	1
180.149.126.92	1
180.149.126.91	1
180.149.126.90	1
180.149.126.97	1
180.149.126.96	1
180.149.126.95	1
180.149.126.99	1
180.149.126.98	1
176.241.82.149	1
142.93.243.95	1
51.12.93.163	1
139.59.46.124	1
80.66.88.26	1
124.221.229.116	1
116.110.64.250	1
36.89.82.66	1
43.251.17.157	1
92.118.161.17	1
222.243.160.34	1
209.97.137.55	1
180.100.74.14	1
220.110.145.22	1
150.138.106.174	1
121.254.224.218	1
103.105.55.103	1
200.194.26.223	1
5.167.66.229	1
5.167.66.228	1
5.167.66.221	1
5.167.66.220	1
5.167.66.223	1
5.167.66.222	1
5.167.66.225	1
5.167.66.224	1
5.167.66.227	1
173.174.241.123	1
164.90.134.223	1
218.201.184.244	1
185.195.24.36	1
77.107.38.239	1
79.169.184.113	1
62.183.81.38	1
170.83.176.87	1
84.203.96.243	1
8.142.121.122	1
47.74.36.116	1
82.64.17.58	1
185.244.214.228	1
151.80.198.243	1
3.22.233.51	1
181.193.140.2	1
113.212.70.224	1
178.128.208.170	1
64.235.61.107	1
116.7.176.170	1
64.235.61.101	1
221.146.196.84	1
213.230.111.76	1
37.187.37.89	1
144.168.166.254	1
45.83.66.75	1
45.43.54.203	1
119.29.23.88	1
119.29.23.83	1
190.98.2.117	1
83.18.21.158	1
89.248.68.108	1
209.141.59.228	1
193.188.22.43	1
173.233.176.140	1
114.116.88.108	1
43.154.144.211	1
178.42.48.18	1
164.155.48.248	1
144.217.252.18	1
193.27.14.242	1
106.208.76.100	1
196.240.237.21	1
186.239.192.34	1
183.89.162.236	1
14.249.117.84	1
92.234.1.8	1
78.128.113.254	1
222.84.66.21	1
74.213.166.212	1
213.249.110.212	1
63.32.157.30	1
206.189.99.231	1
87.251.67.64	1
87.251.67.65	1
51.91.183.220	1
5.199.172.41	1
185.66.141.239	1
122.14.200.212	1
88.135.43.183	1
113.190.254.165	1
103.98.120.89	1
177.207.204.230	1
93.95.97.66	1
177.72.85.13	1
146.71.112.18	1
54.38.188.42	1
174.138.64.163	1
91.201.3.187	1
138.210.231.22	1
118.195.232.16	1
103.86.1.2	1
185.59.44.23	1
192.241.177.127	1
186.179.33.155	1
202.141.233.166	1
79.115.155.137	1
143.198.100.18	1
36.107.241.245	1
77.50.104.110	1
185.148.3.227	1
104.253.171.211	1
121.33.201.142	1
189.56.178.153	1
165.231.130.63	1
113.108.79.56	1
165.22.72.251	1
123.13.61.184	1
189.30.181.98	1
114.96.82.143	1
47.133.230.232	1
118.112.183.204	1
121.230.254.238	1
121.230.254.233	1
160.238.163.29	1
168.194.154.136	1
93.86.255.38	1
153.37.214.220	1
107.175.141.155	1
198.199.66.196	1
83.216.130.87	1
45.128.199.215	1
45.128.199.216	1
181.65.189.90	1
62.118.140.194	1
116.203.112.73	1
103.236.229.2	1
118.91.86.17	1
185.178.45.133	1
149.202.89.158	1
103.171.182.204	1
109.106.136.195	1
202.59.11.178	1
179.175.190.34	1
156.241.105.164	1
172.104.156.155	1
178.203.120.68	1
34.235.161.69	1
221.132.35.13	1
88.203.203.150	1
218.38.56.83	1
62.210.5.232	1
80.233.105.24	1
91.66.100.34	1
46.38.135.149	1
61.177.173.62	1
186.179.100.135	1
116.206.151.198	1
106.14.126.102	1
58.60.10.10	1
104.248.160.118	1
117.73.8.67	1
211.26.187.128	1
23.94.148.139	1
109.169.6.152	1
45.151.180.153	1
182.50.151.6	1
114.132.213.16	1
182.50.151.9	1
85.128.143.110	1
101.53.39.210	1
66.111.39.40	1
54.250.87.247	1
45.5.194.138	1
75.99.123.26	1
18.116.180.53	1
167.172.167.39	1
76.102.109.167	1
145.239.154.102	1
106.75.80.28	1
218.76.252.245	1
185.250.148.136	1
209.142.65.29	1
157.38.105.23	1
106.8.208.30	1
81.68.250.207	1
106.12.151.250	1
38.91.102.77	1
106.39.114.162	1
108.62.59.65	1
185.9.7.45	1
104.32.43.13	1
112.213.126.58	1
112.213.126.56	1
85.118.34.89	1
196.242.195.17	1
132.148.224.56	1
62.33.103.24	1
103.155.105.254	1
108.62.63.128	1
180.76.53.116	1
111.70.9.24	1
108.62.59.32	1
108.62.59.33	1
108.62.59.30	1
108.62.59.31	1
108.62.59.36	1
108.62.59.37	1
108.62.59.34	1
108.62.59.38	1
108.62.59.39	1
94.156.128.72	1
75.112.74.197	1
61.140.170.68	1
45.155.204.28	1
165.227.196.254	1
144.91.123.204	1
113.161.186.116	1
39.108.224.10	1
179.178.52.167	1
221.8.52.73	1
161.53.179.233	1
132.148.42.109	1
68.66.248.4	1
81.88.52.137	1
185.8.10.230	1
115.61.208.17	1
115.61.208.10	1
186.179.100.63	1
186.179.100.65	1
222.219.183.190	1
185.234.217.29	1
185.234.217.28	1
185.234.217.21	1
92.198.28.38	1
69.75.235.131	1
178.128.221.162	1
49.37.158.142	1
85.118.207.192	1
66.33.212.117	1
103.144.161.104	1
37.115.219.159	1
112.94.98.57	1
213.185.128.152	1
213.185.128.150	1
76.164.197.92	1
123.241.184.235	1
164.177.23.165	1
110.42.226.162	1
103.126.57.120	1
212.119.45.71	1
103.76.201.181	1
180.122.204.91	1
201.238.181.231	1
156.239.164.163	1
216.152.252.204	1
163.172.123.81	1
189.234.156.128	1
94.240.24.91	1
128.14.209.150	1
168.90.199.71	1
168.90.199.73	1
195.133.146.24	1
65.108.138.106	1
119.110.204.62	1
45.227.253.50	1
148.56.157.113	1
45.195.177.32	1
34.141.183.17	1
187.226.115.246	1
107.127.21.112	1
121.199.50.115	1
121.5.159.84	1
85.143.106.77	1
103.111.219.2	1
91.236.7.126	1
45.234.100.112	1
24.68.94.168	1
173.209.44.34	1
77.20.197.217	1
124.222.99.124	1
118.193.58.109	1
45.8.17.32	1
165.22.70.203	1
167.172.185.79	1
177.136.40.92	1
180.182.228.203	1
198.38.92.65	1
170.83.177.48	1
208.83.185.187	1
103.8.119.17	1
168.232.15.118	1
129.126.99.254	1
141.144.226.49	1
138.128.61.191	1
84.43.181.174	1
213.0.86.62	1
194.26.29.152	1
183.89.136.18	1
122.51.154.136	1
35.204.199.171	1
62.152.182.2	1
91.228.45.130	1
221.193.108.166	1
14.227.73.60	1
182.151.16.46	1
183.88.13.66	1
193.169.244.188	1
135.181.46.187	1
45.166.246.3	1
108.62.62.18	1
108.62.62.19	1
108.62.62.16	1
108.62.62.17	1
108.62.62.14	1
108.62.62.15	1
108.62.62.12	1
108.62.62.13	1
108.62.62.10	1
108.62.62.11	1
193.106.130.249	1
84.200.56.34	1
109.169.34.7	1
212.86.109.99	1
85.214.161.252	1
40.115.126.83	1
108.62.61.210	1
108.62.61.211	1
108.62.61.212	1
108.62.61.213	1
108.62.61.214	1
108.62.61.215	1
108.62.61.216	1
108.62.61.217	1
108.62.61.218	1
108.62.61.219	1
178.128.161.170	1
47.241.16.175	1
185.193.125.67	1
38.100.21.65	1
38.100.21.64	1
38.100.21.67	1
38.100.21.66	1
38.100.21.63	1
38.100.21.62	1
83.243.60.111	1
38.100.21.68	1
190.103.208.127	1
194.154.192.87	1
82.66.10.11	1
216.198.114.2	1
85.185.236.173	1
79.150.228.196	1
49.237.39.40	1
62.171.130.134	1
182.254.167.179	1
198.54.120.24	1
168.121.177.90	1
146.196.108.78	1
189.109.72.202	1
109.248.12.194	1
81.16.1.71	1
213.14.6.17	1
113.160.196.108	1
93.73.39.196	1
167.71.35.237	1
212.12.17.246	1
185.51.134.93	1
35.242.239.201	1
86.101.129.2	1
110.35.227.89	1
213.194.173.238	1
154.6.130.148	1
178.128.98.97	1
154.6.130.144	1
177.54.195.225	1
66.249.74.74	1
66.249.74.72	1
66.249.74.70	1
200.127.250.14	1
177.125.243.105	1
194.44.65.241	1
66.249.64.193	1
193.59.26.230	1
183.146.213.157	1
147.139.135.212	1
68.183.138.111	1
218.58.194.162	1
95.142.45.6	1
95.142.45.5	1
189.204.35.82	1
120.48.21.237	1
20.74.209.185	1
13.89.205.191	1
15.237.37.136	1
177.21.51.36	1
62.109.0.5	1
103.84.89.208	1
200.69.250.253	1
96.241.36.11	1
177.86.64.245	1
119.45.6.81	1
27.147.155.70	1
178.168.114.177	1
66.249.79.200	1
66.249.79.207	1
220.221.59.158	1
23.108.4.53	1
216.208.127.101	1
191.241.145.111	1
192.155.107.213	1
68.147.177.207	1
52.53.173.2	1
104.227.32.9	1
212.241.14.104	1
165.22.25.35	1
85.23.76.27	1
68.180.230.98	1
217.219.61.27	1
193.0.129.37	1
183.81.156.225	1
73.185.145.134	1
82.149.13.45	1
49.233.184.235	1
216.151.137.139	1
156.226.80.206	1
77.79.12.9	1
108.62.63.238	1
108.62.63.239	1
108.62.63.234	1
108.62.63.235	1
108.62.63.236	1
108.62.63.237	1
108.62.63.230	1
108.62.63.231	1
108.62.63.232	1
108.62.63.233	1
196.28.75.164	1
104.248.124.109	1
95.215.0.34	1
72.221.13.238	1
93.115.1.195	1
124.88.248.142	1
195.154.194.179	1
103.237.37.139	1
103.109.127.90	1
178.34.160.64	1
159.89.164.104	1
148.72.232.128	1
148.72.232.125	1
212.20.41.203	1
197.210.217.66	1
63.32.41.63	1
94.26.231.123	1
185.194.49.132	1
185.25.49.209	1
209.141.43.12	1
54.37.22.167	1
36.66.53.191	1
46.32.78.150	1
92.184.117.230	1
191.6.107.227	1
139.198.157.59	1
103.245.108.134	1
186.53.148.112	1
103.139.246.166	1
110.188.44.32	1
189.250.219.249	1
73.57.60.193	1
95.37.92.185	1
165.22.219.121	1
138.68.9.15	1
20.226.1.248	1
111.223.3.83	1
180.76.112.175	1
180.76.112.170	1
43.239.176.113	1
60.227.37.103	1
77.222.116.32	1
178.188.67.190	1
119.18.158.178	1
110.185.85.117	1
178.72.78.156	1
168.232.20.155	1
128.199.238.70	1
188.166.238.219	1
193.84.116.22	1
149.202.60.88	1
202.29.147.35	1
173.212.200.242	1
89.108.73.84	1
102.130.122.7	1
81.224.235.155	1
107.180.102.192	1
13.49.72.71	1
220.93.16.165	1
187.188.63.145	1
221.230.232.90	1
13.85.63.67	1
218.7.247.1	1
43.231.78.45	1
43.231.78.49	1
207.118.127.139	1
120.48.7.171	1
116.52.9.220	1
45.129.198.184	1
190.216.224.214	1
177.152.68.58	1
154.221.17.208	1
216.171.167.38	1
187.73.214.155	1
141.144.224.178	1
125.141.133.99	1
114.33.53.146	1
20.199.80.132	1
70.37.66.168	1
103.40.244.218	1
43.248.153.79	1
103.195.0.44	1
180.76.236.65	1
113.131.125.142	1
113.131.125.141	1
46.128.194.246	1
59.125.120.183	1
116.163.10.29	1
188.163.42.254	1
34.97.40.102	1
197.253.251.143	1
50.28.33.173	1
165.231.212.89	1
50.251.30.113	1
177.223.50.130	1
139.199.14.128	1
14.97.14.222	1
146.70.77.109	1
143.198.127.97	1
47.46.132.214	1
89.163.130.31	1
43.154.110.73	1
222.165.234.147	1
209.141.52.113	1
178.190.167.121	1
183.157.168.144	1
45.57.163.253	1
46.107.173.66	1
106.75.141.199	1
14.207.22.141	1
213.55.85.125	1
130.61.47.75	1
198.50.132.54	1
95.211.100.149	1
61.246.34.173	1
27.215.2.211	1
2.88.189.178	1
149.156.136.178	1
34.105.29.70	1
108.62.58.247	1
108.62.58.246	1
108.62.58.245	1
108.62.58.244	1
108.62.58.243	1
108.62.58.242	1
108.62.58.241	1
108.62.58.240	1
108.62.58.249	1
108.62.58.248	1
108.62.60.131	1
154.66.245.47	1
108.62.60.134	1
108.62.60.136	1
108.62.60.137	1
108.62.60.138	1
108.62.60.139	1
83.171.227.49	1
23.29.80.56	1
72.249.235.194	1
120.48.84.97	1
89.141.67.231	1
134.209.215.174	1
95.241.158.8	1
149.172.114.186	1
218.69.75.76	1
190.121.142.202	1
60.184.41.125	1
209.14.68.120	1
54.255.73.190	1
157.38.209.23	1
170.83.177.93	1
192.146.137.44	1
3.71.73.194	1
186.88.215.98	1
88.87.206.123	1
96.57.99.138	1
1.15.130.40	1
210.16.187.206	1
91.13.207.68	1
46.243.239.8	1
51.255.196.218	1
172.105.41.171	1
144.126.219.44	1
142.93.63.231	1
221.230.222.145	1
41.216.173.222	1
122.14.197.22	1
37.48.73.39	1
176.113.157.149	1
96.44.179.242	1
96.125.228.110	1
112.86.227.179	1
43.132.158.91	1
156.241.136.27	1
120.151.30.241	1
46.118.119.63	1
61.154.164.241	1
65.109.1.143	1
43.154.121.10	1
121.184.86.118	1
81.4.110.168	1
101.36.175.88	1
86.87.32.31	1
64.15.158.246	1
37.49.225.152	1
139.59.239.193	1
178.155.5.155	1
52.175.72.228	1
27.78.78.64	1
203.77.210.161	1
218.161.41.117	1
31.209.49.18	1
122.37.68.61	1
144.172.70.77	1
198.2.70.66	1
194.36.97.41	1
194.36.97.48	1
211.105.69.172	1
45.78.185.234	1
125.228.162.7	1
185.24.59.61	1
4.71.37.46	1
82.194.182.54	1
183.196.197.141	1
20.228.243.109	1
180.250.49.138	1
221.120.98.49	1
190.2.131.167	1
68.178.252.39	1
68.178.252.35	1
68.178.252.37	1
104.248.172.107	1
35.242.231.235	1
52.141.35.112	1
116.105.211.31	1
194.143.194.107	1
176.209.74.255	1
117.121.204.80	1
24.245.100.212	1
196.40.97.14	1
207.46.13.77	1
106.8.210.142	1
34.86.48.176	1
123.171.42.233	1
178.134.71.138	1
185.107.44.41	1
46.101.4.126	1
190.108.81.140	1
188.149.210.244	1
180.76.145.213	1
201.116.52.104	1
39.49.109.251	1
87.247.104.246	1
51.77.53.58	1
104.223.17.18	1
136.175.200.170	1
35.195.29.143	1
104.168.14.141	1
54.238.197.17	1
103.20.63.192	1
92.222.64.195	1
187.44.213.166	1
79.227.57.34	1
50.115.168.88	1
14.56.185.111	1
185.250.149.165	1
71.213.58.206	1
61.23.237.66	1
182.160.3.125	1
61.140.152.31	1
193.169.252.158	1
43.154.202.193	1
2.27.88.135	1
76.76.45.115	1
112.250.243.72	1
192.251.226.173	1
95.141.17.218	1
183.177.126.241	1
14.224.172.179	1
195.154.225.16	1
187.190.183.36	1
5.181.168.18	1
96.224.38.28	1
131.153.41.222	1
169.239.45.51	1
200.149.232.242	1
145.249.153.223	1
49.207.186.162	1
188.166.216.125	1
188.254.0.170	1
71.193.146.63	1
109.234.162.187	1
103.57.222.104	1
118.123.15.175	1
99.244.234.161	1
163.125.208.93	1
113.172.75.253	1
190.202.109.244	1
119.29.135.216	1
194.187.249.56	1
194.187.249.52	1
34.159.119.173	1
138.204.127.1	1
185.77.248.12	1
109.235.246.60	1
79.100.49.51	1
89.187.161.242	1
89.187.161.240	1
72.48.79.65	1
178.32.47.218	1
159.65.67.134	1
216.48.180.51	1
206.62.172.136	1
177.125.205.138	1
45.140.206.199	1
203.194.110.74	1
31.184.198.83	1
104.248.157.169	1
117.82.195.93	1
203.221.14.215	1
34.123.111.174	1
5.8.13.230	1
166.62.82.118	1
39.118.131.76	1
68.183.186.208	1
185.240.242.13	1
175.98.18.64	1
5.8.88.184	1
106.12.174.171	1
192.251.226.155	1
192.251.226.154	1
192.251.226.157	1
192.251.226.150	1
192.251.226.153	1
192.251.226.152	1
192.251.226.158	1
164.92.64.31	1
104.223.52.77	1
101.187.240.68	1
219.68.238.49	1
103.39.84.4	1
92.184.124.106	1
5.189.184.6	1
5.167.68.157	1
203.158.198.235	1
185.43.8.43	1
125.235.232.18	1
125.160.17.200	1
5.167.68.139	1
5.167.68.138	1
5.167.68.132	1
5.167.68.130	1
5.167.68.137	1
5.167.68.136	1
5.167.68.135	1
5.167.68.134	1
139.162.156.92	1
125.65.112.168	1
125.65.112.161	1
20.230.177.106	1
219.133.102.231	1
14.183.234.186	1
179.189.125.222	1
13.229.83.27	1
218.6.104.173	1
181.214.92.100	1
157.61.212.88	1
157.61.212.87	1
157.61.212.84	1
157.61.212.85	1
179.49.33.173	1
193.176.86.92	1
134.249.167.184	1
1.212.181.131	1
45.61.188.202	1
187.195.74.33	1
103.254.207.197	1
121.5.166.22	1
120.192.206.102	1
123.31.153.171	1
95.67.227.63	1
186.10.80.122	1
170.239.247.180	1
101.51.86.30	1
36.234.113.58	1
104.255.6.45	1
186.193.2.25	1
124.221.101.77	1
174.31.232.9	1
34.146.76.245	1
120.71.154.24	1
61.242.40.245	1
122.148.173.210	1
80.244.237.21	1
200.142.168.253	1
193.176.84.90	1
138.94.160.161	1
34.72.89.176	1
162.209.102.100	1
60.18.128.4	1
35.237.228.115	1
61.164.127.134	1
196.0.40.130	1
114.225.99.131	1
46.142.128.85	1
83.229.70.41	1
43.154.232.96	1
197.5.145.117	1
209.14.69.243	1
84.2.34.104	1
31.220.3.133	1
192.210.230.237	1
212.47.238.68	1
23.250.17.173	1
27.79.164.152	1
142.93.117.242	1
45.125.66.117	1
5.167.70.122	1
193.122.151.79	1
82.162.53.133	1
91.109.188.4	1
91.109.188.7	1
14.248.80.34	1
123.22.233.96	1
192.241.134.183	1
78.84.95.187	1
182.240.226.212	1
191.10.209.153	1
45.90.222.161	1
51.15.165.173	1
200.113.62.243	1
69.30.213.202	1
201.219.208.42	1
69.242.103.57	1
60.18.137.50	1
37.59.34.65	1
45.140.167.152	1
14.191.233.83	1
43.132.210.140	1
121.229.25.137	1
202.143.121.245	1
194.30.42.109	1
45.76.32.61	1
104.236.224.26	1
121.230.171.228	1
37.9.55.178	1
37.9.55.179	1
37.9.55.176	1
37.9.55.174	1
37.9.55.175	1
37.9.55.172	1
37.9.55.173	1
37.9.55.171	1
103.4.147.82	1
201.128.204.26	1
159.138.5.222	1
113.246.134.18	1
27.150.171.149	1
185.234.218.40	1
185.234.218.41	1
157.245.53.23	1
185.234.218.44	1
149.248.9.163	1
158.101.112.51	1
121.5.235.42	1
94.23.83.227	1
138.118.235.164	1
192.251.226.20	1
192.251.226.21	1
192.251.226.22	1
192.251.226.23	1
192.251.226.24	1
192.251.226.25	1
192.251.226.26	1
192.251.226.27	1
192.251.226.28	1
192.251.226.29	1
216.151.180.39	1
132.226.232.151	1
182.145.92.128	1
113.74.42.115	1
165.227.169.7	1
49.65.143.15	1
67.222.109.40	1
89.19.115.106	1
37.120.235.166	1
113.131.200.24	1
125.138.221.52	1
124.95.128.11	1
83.3.79.17	1
178.60.38.58	1
118.43.146.92	1
51.222.9.251	1
198.2.196.161	1
198.2.196.162	1
42.176.241.101	1
192.40.95.131	1
2.42.206.17	1
198.235.24.28	1
198.235.24.27	1
198.235.24.26	1
198.235.24.25	1
198.235.24.23	1
198.235.24.21	1
198.235.24.20	1
182.253.6.234	1
216.244.85.106	1
103.177.38.8	1
222.71.13.226	1
137.184.117.52	1
37.75.81.120	1
125.141.200.5	1
125.141.200.3	1
125.141.200.2	1
188.135.60.193	1
196.242.20.172	1
190.145.200.126	1
64.225.31.232	1
223.17.120.140	1
192.44.77.205	1
137.184.218.154	1
5.34.62.33	1
149.202.19.93	1
46.8.16.76	1
165.227.173.180	1
165.227.173.181	1
220.185.11.53	1
202.149.89.67	1
46.161.11.144	1
67.207.86.191	1
109.236.81.124	1
104.245.99.48	1
1.1.119.216	1
72.167.37.139	1
23.94.191.234	1
134.35.93.27	1
188.166.229.193	1
37.120.152.154	1
91.223.212.208	1
142.11.210.173	1
187.45.127.87	1
45.88.42.250	1
109.226.213.125	1
13.115.247.80	1
117.6.198.31	1
20.52.60.217	1
77.69.23.183	1
18.222.142.69	1
89.108.66.169	1
188.54.141.103	1
34.101.33.164	1
156.239.192.212	1
84.209.48.106	1
114.115.133.113	1
45.138.4.22	1
4.53.178.206	1
36.27.109.220	1
121.4.154.126	1
154.85.124.152	1
49.233.61.55	1
103.196.136.158	1
167.86.105.14	1
185.213.155.176	1
185.213.155.177	1
192.119.151.48	1
154.92.19.157	1
